top - 12:53:10 up 3 days, 17:40,  3 users,  load average: 0.55, 0.32, 0.22
Tasks: 729 total,   2 running, 723 sleeping,   0 stopped,   4 zombie
%Cpu(s):  0.3 us,  1.0 sy,  0.0 ni, 98.7 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  48169.5 total,    319.9 free,  21534.2 used,  26315.4 buff/cache
MiB Swap:  45775.0 total,  45757.2 free,     17.8 used.  25924.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    150 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/22:0H-events_highpri
    151 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    152 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/23
    153 root      rt   0       0      0      0 S   0.0   0.0   0:01.63 migration/23
    154 root      20   0       0      0      0 S   0.0   0.0   0:05.05 ksoftirqd/23
    156 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/23:0H-kblockd
    157 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/24
    158 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/24
    159 root      rt   0       0      0      0 S   0.0   0.0   0:01.62 migration/24
    160 root      20   0       0      0      0 S   0.0   0.0   0:05.62 ksoftirqd/24
    162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/24:0H-kblockd
    163 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/25
    164 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/25
    165 root      rt   0       0      0      0 S   0.0   0.0   0:01.62 migration/25
    166 root      20   0       0      0      0 S   0.0   0.0   0:05.81 ksoftirqd/25
    168 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/25:0H-kblockd
    169 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/26
    170 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/26
    171 root      rt   0       0      0      0 S   0.0   0.0   0:01.61 migration/26
    172 root      20   0       0      0      0 S   0.0   0.0   0:05.44 ksoftirqd/26
    174 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/26:0H-events_highpri
    175 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/27
    176 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/27
    177 root      rt   0       0      0      0 S   0.0   0.0   0:01.61 migration/27
    178 root      20   0       0      0      0 S   0.0   0.0   0:05.11 ksoftirqd/27
    180 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/27:0H-events_highpri
    181 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/28
    182 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/28
    183 root      rt   0       0      0      0 S   0.0   0.0   0:01.61 migration/28
    184 root      20   0       0      0      0 S   0.0   0.0   0:05.14 ksoftirqd/28
    186 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/28:0H-events_highpri
    187 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/29
    188 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/29
    189 root      rt   0       0      0      0 S   0.0   0.0   0:01.61 migration/29
    190 root      20   0       0      0      0 S   0.0   0.0   0:04.86 ksoftirqd/29
    192 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/29:0H-kblockd
    193 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/30
    194 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/30
    195 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/30
    196 root      20   0       0      0      0 S   0.0   0.0   0:04.04 ksoftirqd/30
    198 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/30:0H-kblockd
    199 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/31
    200 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/31
    201 root      rt   0       0      0      0 S   0.0   0.0   0:01.67 migration/31
    202 root      20   0       0      0      0 S   0.0   0.0   0:04.07 ksoftirqd/31
    204 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/31:0H-events_highpri
    205 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/32
    206 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/32
    207 root      rt   0       0      0      0 S   0.0   0.0   0:01.67 migration/32
    208 root      20   0       0      0      0 S   0.0   0.0   0:04.21 ksoftirqd/32
    210 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/32:0H-kblockd
    211 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/33
    212 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/33
    213 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/33
    214 root      20   0       0      0      0 S   0.0   0.0   0:04.04 ksoftirqd/33
    216 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/33:0H-kblockd
    217 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/34
    218 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/34
    219 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/34
    220 root      20   0       0      0      0 S   0.0   0.0   0:03.51 ksoftirqd/34
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/34:0H-kblockd
    223 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/35
    224 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/35
    225 root      rt   0       0      0      0 S   0.0   0.0   0:01.64 migration/35
    226 root      20   0       0      0      0 S   0.0   0.0   0:03.75 ksoftirqd/35
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/35:0H-kblockd
    229 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/36
    230 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/36
    231 root      rt   0       0      0      0 S   0.0   0.0   0:01.64 migration/36
    232 root      20   0       0      0      0 S   0.0   0.0   0:03.46 ksoftirqd/36
    234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/36:0H-kblockd
    235 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/37
    236 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/37
    237 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/37
    238 root      20   0       0      0      0 S   0.0   0.0   0:03.54 ksoftirqd/37
    240 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/37:0H-kblockd
    241 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/38
    242 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/38
    243 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/38
    244 root      20   0       0      0      0 S   0.0   0.0   0:03.37 ksoftirqd/38
    246 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/38:0H-kblockd
    247 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/39
    248 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/39
    249 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/39
    250 root      20   0       0      0      0 S   0.0   0.0   0:03.29 ksoftirqd/39
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/39:0H-kblockd
    253 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmpfs
    254 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 inet_frag_wq
    256 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    260 root      20   0       0      0      0 S   0.0   0.0   0:01.17 khungtaskd
    261 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_reaper
    262 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeback
    263 root      20   0       0      0      0 S   0.0   0.0   0:18.85 kcompactd0
    264 root      20   0       0      0      0 S   0.0   0.0   0:11.77 kcompactd1
    265 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    266 root      39  19       0      0      0 S   0.0   0.0   0:02.03 khugepaged
    313 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegrityd
    314 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
    315 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_punt_bio
    353 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev_wq
    354 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
    355 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
    356 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-poller
    357 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq_wq
    358 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdogd
    360 root       0 -20       0      0      0 I   0.0   0.0   0:00.21 kworker/0:1H-kblockd
    362 root      20   0       0      0      0 S   0.0   0.0   0:10.97 kswapd0
    363 root      20   0       0      0      0 S   0.0   0.0   0:05.32 kswapd1
    364 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptfs-kthrea
    366 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
    367 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/25-aerdrv
    368 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_thermal_pm
    369 root      20   0       0      0      0 S   0.0   0.0   0:00.01 scsi_eh_0
    370 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_0
    371 root      20   0       0      0      0 S   0.0   0.0   0:00.01 scsi_eh_1
    372 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_1
    374 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 vfio-irqfd-clea
    376 root       0 -20       0      0      0 I   0.0   0.0   0:00.21 kworker/1:1H-kblockd
    379 root       0 -20       0      0      0 I   0.0   0.0   0:04.08 kworker/22:1H-kblockd
    380 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_addrconf
    389 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    392 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 zswap-shrink
    393 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u83:0
    394 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u84:0
    395 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u85:0
    404 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger_manager
    506 root       0 -20       0      0      0 I   0.0   0.0   0:00.13 kworker/28:1H-kblockd
    507 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_2
    508 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_2
    509 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_3
    510 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_3
    511 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_4
    512 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_4
    513 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_5
    514 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_5
    518 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_6
    519 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_6
    520 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_7
    521 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_7
    522 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_8
    523 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_8
    524 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_9
    525 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_9
    541 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker/21:1H-kblockd
    542 root       0 -20       0      0      0 I   0.0   0.0   0:00.34 kworker/3:1H-kblockd
    543 root       0 -20       0      0      0 I   0.0   0.0   0:00.16 kworker/12:1H-kblockd
    546 root       0 -20       0      0      0 I   0.0   0.0   0:00.75 kworker/2:1H-kblockd
    547 root       0 -20       0      0      0 I   0.0   0.0   0:00.18 kworker/6:1H-kblockd
    550 root       0 -20       0      0      0 I   0.0   0.0   0:00.21 kworker/16:1H-kblockd
    552 root       0 -20       0      0      0 I   0.0   0.0   0:00.18 kworker/10:1H-kblockd
    553 root       0 -20       0      0      0 I   0.0   0.0   0:00.21 kworker/33:1H-kblockd
    573 root       0 -20       0      0      0 I   0.0   0.0   0:00.17 kworker/7:1H-kblockd
    575 root       0 -20       0      0      0 I   0.0   0.0   0:00.14 kworker/20:1H-kblockd
    578 root       0 -20       0      0      0 I   0.0   0.0   0:00.20 kworker/4:1H-kblockd
    579 root      20   0       0      0      0 S   0.0   0.0   0:11.76 jbd2/sdb6-8
    580 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rsv-conver
    581 root       0 -20       0      0      0 I   0.0   0.0   0:00.90 kworker/23:1H-kblockd
    585 root       0 -20       0      0      0 I   0.0   0.0   0:00.14 kworker/26:1H-kblockd
    586 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker/27:1H-kblockd
    592 root       0 -20       0      0      0 I   0.0   0.0   0:00.17 kworker/25:1H-kblockd
    596 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker/29:1H-kblockd
    598 root       0 -20       0      0      0 I   0.0   0.0   0:00.29 kworker/24:1H-kblockd
    621 root       0 -20       0      0      0 I   0.0   0.0   0:00.14 kworker/9:1H-kblockd
    628 root      19  -1  180520 113892 111916 S   0.0   0.2   0:39.11 systemd-journal
    638 root       0 -20       0      0      0 I   0.0   0.0   0:00.19 kworker/5:1H-kblockd
    655 root       0 -20       0      0      0 I   0.0   0.0   0:00.17 kworker/34:1H-kblockd
    665 root       0 -20       0      0      0 S   0.0   0.0   0:00.06 loop0
    666 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop1
    667 root       0 -20       0      0      0 I   0.0   0.0   0:00.17 kworker/35:1H-kblockd
    669 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop2
    671 root       0 -20       0      0      0 I   0.0   0.0   0:00.17 kworker/36:1H-kblockd
    672 root       0 -20       0      0      0 S   0.0   0.0   0:00.23 loop3
    674 root       0 -20       0      0      0 S   0.0   0.0   0:00.01 loop4
    675 root       0 -20       0      0      0 I   0.0   0.0   0:00.17 kworker/38:1H-kblockd
    677 root       0 -20       0      0      0 S   0.0   0.0   0:00.03 loop5
    679 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop6
    681 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop7
    683 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop8
    686 root       0 -20       0      0      0 S   0.0   0.0   0:00.03 loop9
    688 root       0 -20       0      0      0 S   0.0   0.0   0:00.02 loop10
    691 root       0 -20       0      0      0 S   0.0   0.0   0:00.01 loop11
    693 root       0 -20       0      0      0 S   0.0   0.0   0:00.01 loop12
    695 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop13
    696 root       0 -20       0      0      0 S   0.0   0.0   0:00.06 loop14
    699 root       0 -20       0      0      0 S   0.0   0.0   0:00.08 loop15
    701 root       0 -20       0      0      0 S   0.0   0.0   0:00.12 loop16
    704 root      20   0   24844   8136   3960 S   0.0   0.0   0:01.79 systemd-udevd
    705 root       0 -20       0      0      0 S   0.0   0.0   0:00.01 loop17
    706 root       0 -20       0      0      0 S   0.0   0.0   0:00.08 loop18
    707 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop19
    708 root       0 -20       0      0      0 S   0.0   0.0   0:00.06 loop20
    766 root       0 -20       0      0      0 I   0.0   0.0   0:00.22 kworker/15:1H-kblockd
    810 root       0 -20       0      0      0 I   0.0   0.0   0:00.17 kworker/11:1H-kblockd
    812 root       0 -20       0      0      0 I   0.0   0.0   0:00.18 kworker/18:1H-kblockd
    815 root       0 -20       0      0      0 I   0.0   0.0   0:00.18 kworker/32:1H-kblockd
    819 root       0 -20       0      0      0 I   0.0   0.0   0:00.19 kworker/30:1H-kblockd
    822 root       0 -20       0      0      0 I   0.0   0.0   0:00.20 kworker/14:1H-kblockd
    829 root       0 -20       0      0      0 I   0.0   0.0   0:00.20 kworker/31:1H-kblockd
    837 root       0 -20       0      0      0 I   0.0   0.0   0:00.16 kworker/37:1H-kblockd
    840 root       0 -20       0      0      0 I   0.0   0.0   0:00.16 kworker/39:1H-kblockd
    845 root       0 -20       0      0      0 I   0.0   0.0   0:00.15 kworker/8:1H-kblockd
    849 root       0 -20       0      0      0 I   0.0   0.0   0:00.21 kworker/19:1H-kblockd
    904 root       0 -20       0      0      0 I   0.0   0.0   0:00.21 kworker/17:1H-kblockd
    917 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    919 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmemstick
    921 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/37-mei_me
    969 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvkm-disp
    995 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ttm_swap
    996 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-crtc0
    997 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-crtc1
    998 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-crtc2
    999 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-crtc3
   1314 root      20   0       0      0      0 S   0.0   0.0   0:00.01 jbd2/sdb2-8
   1315 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rsv-conver
   1321 root      20   0       0      0      0 S   0.0   0.0   0:05.99 jbd2/sdb7-8
   1322 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rsv-conver
   1414 root      10 -10    9508   4720   3724 S   0.0   0.0   0:19.51 ovsdb-server
   1421 systemd+  20   0   24436  13600   9124 S   0.0   0.0   0:21.01 systemd-resolve
   1466 root      20   0  244636  10556   6808 S   0.0   0.0   0:11.24 accounts-daemon
   1467 root      20   0    2548   1996   1808 S   0.0   0.0   1:06.47 acpid
   1470 avahi     20   0    8996   4088   3160 S   0.0   0.0   0:31.65 avahi-daemon
   1471 root      20   0   12496   2964   2704 S   0.0   0.0   0:00.80 cron
   1473 message+  20   0   10032   6276   3668 S   0.0   0.0   0:36.94 dbus-daemon
   1474 root      20   0  341024  20480  16156 S   0.0   0.0  10:18.97 NetworkManager
   1496 root      20   0   81936   3872   3476 S   0.0   0.0   0:39.48 irqbalance
   1500 root      20   0   42900  20184  11704 S   0.0   0.0   0:00.11 networkd-dispat
   1503 root      20   0  235236  10272   6528 S   0.0   0.0   0:19.76 polkitd
   1505 syslog    20   0  224508   6260   3508 S   0.0   0.0   0:12.26 rsyslogd
   1508 root      20   0 3460332  38848  16784 S   0.0   0.1   1:17.72 snapd
   1509 root      20   0  238892   6636   5976 S   0.0   0.0   0:00.06 switcheroo-cont
   1511 root      20   0   17152   8300   7256 S   0.0   0.0   0:01.86 systemd-logind
   1513 root      20   0  393600  13772  10192 S   0.0   0.0   1:07.07 udisksd
   1516 root      20   0   13688   4660   4072 S   0.0   0.0   0:00.98 wpa_supplicant
   1522 avahi     20   0    8352    328      0 S   0.0   0.0   0:00.00 avahi-daemon
   1531 root      20   0  955244   4264   2812 S   0.0   0.0   1:14.71 nscd
   1592 root      20   0   14568   3156   2616 S   0.0   0.0   0:08.70 vmware-usbarbit
   1633 root       0 -20       0      0      0 I   0.0   0.0   0:00.19 kworker/13:1H-kblockd
   1651 root      10 -10   13432  13392  11616 S   0.0   0.0   0:08.27 ovs-vswitchd
   1675 colord    20   0  249828  14704   9400 S   0.0   0.0   0:00.56 colord
   1682 root      20   0  240732  10380   8664 S   0.0   0.0   0:00.24 ModemManager
   1726 root      20   0  121380  21564  13432 S   0.0   0.0   0:00.10 unattended-upgr
   1730 root      20   0 3784864  26176   8636 S   0.0   0.1   1:57.17 containerd
   1744 ntp       20   0   75088   3948   3328 S   0.0   0.0   0:29.29 ntpd
   1747 root      20   0  243268  10976   7516 S   0.0   0.0   0:00.65 gdm3
   1748 root      20   0   12316   6416   5956 S   0.0   0.0   0:00.08 sshd
   1759 root      20   0  170308  11320   7968 S   0.0   0.0   0:00.64 gdm-session-wor
   1760 root      20   0   15740    476      0 S   0.0   0.0   0:00.00 xrdp-sesman
   1782 xrdp      20   0   16140    612      0 S   0.0   0.0   0:00.00 xrdp
   1850 fit1-217  20   0   19512  10768   8152 S   0.0   0.0   0:02.05 systemd
   1853 fit1-217  20   0  169640   3176      4 S   0.0   0.0   0:00.00 (sd-pam)
   1897 whoopsie  20   0  327460  14420  12324 S   0.0   0.0   0:05.51 whoopsie
   1906 kernoops  20   0   11264   2388   1916 S   0.0   0.0   0:27.95 kerneloops
   1908 kernoops  20   0   11264   2412   1940 S   0.0   0.0   0:27.96 kerneloops
   1945 fit1-217   9 -11 4034440  19232  14196 S   0.0   0.0  75:48.16 pulseaudio
   1947 fit1-217  39  19 1126524  29436  13916 S   0.0   0.1   0:23.45 tracker-miner-f
   1979 fit1-217  20   0  243304   7816   6644 S   0.0   0.0   0:08.06 gnome-keyring-d
   1984 rtkit     21   1  153072   1212   1028 S   0.0   0.0   0:03.05 rtkit-daemon
   2003 fit1-217  20   0    8892   5736   3740 S   0.0   0.0   0:35.41 dbus-daemon
   2008 fit1-217  20   0  167132   6832   6192 S   0.0   0.0   0:00.01 gdm-x-session
   2023 root      20   0   10.2g  84116  49544 S   0.0   0.2   7:38.86 dockerd
   2026 fit1-217  20   0  243064   8100   7056 S   0.0   0.0   0:00.50 gvfsd
   2044 fit1-217  20   0  526080   6496   5808 S   0.0   0.0   0:29.07 gvfsd-fuse
   2046 fit1-217  20   0  317604  10892   8576 S   0.0   0.0   0:15.16 gvfs-udisks2-vo
   2057 fit1-217  20   0  238924   5704   5072 S   0.0   0.0   0:00.26 gvfs-mtp-volume
   2061 fit1-217  20   0  239128   6608   5852 S   0.0   0.0   0:00.25 gvfs-goa-volume
   2065 fit1-217  20   0  550580  34824  28584 S   0.0   0.1   0:02.28 goa-daemon
   2090 fit1-217  20   0  318124   8688   7392 S   0.0   0.0   0:00.57 goa-identity-se
   2100 fit1-217  20   0  241332   7468   6548 S   0.0   0.0   0:00.25 gvfs-gphoto2-vo
   2105 fit1-217  20   0  319976   9112   7948 S   0.0   0.0   0:05.81 gvfs-afc-volume
   2110 root      20   0  255628  10104   8612 S   0.0   0.0   0:01.77 upowerd
   2396 fit1-217  20   0  191336  13812  12344 S   0.0   0.0   0:00.07 gnome-session-b
   2635 fit1-217  20   0    6040    440      0 S   0.0   0.0   0:00.79 ssh-agent
   2645 fit1-217  20   0       0      0      0 Z   0.0   0.0   0:00.00 fcitx
   2647 fit1-217  20   0  128356  35852  17176 S   0.0   0.1   0:12.63 fcitx
   2654 fit1-217  20   0    7584   3356   2744 S   0.0   0.0   0:03.84 dbus-daemon
   2662 fit1-217  39  19    5396    212      0 S   0.0   0.0   0:00.00 fcitx-dbus-watc
   2663 fit1-217  20   0  305432   6536   5956 S   0.0   0.0   0:00.01 at-spi-bus-laun
   2668 fit1-217  20   0    7476   4292   3644 S   0.0   0.0   0:04.00 dbus-daemon
   2680 fit1-217  20   0   93144   4368   3948 S   0.0   0.0   0:00.00 gnome-session-c
   2687 fit1-217  20   0  413808  15936  13304 S   0.0   0.0   0:09.91 gnome-session-b
   2812 root      20   0    2496    520    460 S   0.0   0.0   0:00.02 bpfilter_umh
   3297 fit1-217  20   0  315500  10856   7180 S   0.0   0.0   0:00.32 ibus-daemon
   3312 fit1-217  20   0  165788   7172   6548 S   0.0   0.0   0:00.01 ibus-memconf
   3314 fit1-217  20   0  275900  29976  18112 S   0.0   0.1   0:01.65 ibus-extension-
   3320 fit1-217  20   0  196632  23836  17772 S   0.0   0.0   0:00.53 ibus-x11
   3323 fit1-217  20   0  240776  10416   6832 S   0.0   0.0   0:07.66 ibus-portal
   3330 fit1-217  20   0  162836   7616   6736 S   0.0   0.0   0:13.12 at-spi2-registr
   3336 fit1-217  20   0  238680   6408   5844 S   0.0   0.0   0:00.03 xdg-permission-
   3341 fit1-217  20   0  581188  17604  15008 S   0.0   0.0   0:00.09 gnome-shell-cal
   3350 fit1-217  20   0 1007944  23416  19584 S   0.0   0.0   0:00.10 evolution-sourc
   3366 fit1-217  20   0 2933364  25796  19808 S   0.0   0.1   0:02.77 gjs
   3380 fit1-217  20   0  312792   6804   6196 S   0.0   0.0   0:00.10 gsd-a11y-settin
   3381 fit1-217  20   0  503440  26720  19840 S   0.0   0.1   0:02.45 gsd-color
   3382 fit1-217  20   0  376756  14296  12360 S   0.0   0.0   0:00.13 gsd-datetime
   3383 fit1-217  20   0  315088   8892   7672 S   0.0   0.0   0:27.07 gsd-housekeepin
   3385 fit1-217  20   0  344760  26092  18500 S   0.0   0.1   0:01.28 gsd-keyboard
   3387 fit1-217  20   0  760724  26752  20036 S   0.0   0.1   0:01.22 gsd-media-keys
   3388 fit1-217  20   0  685644  28012  20764 S   0.0   0.1   0:02.03 gsd-power
   3390 fit1-217  20   0  251608  10504   9008 S   0.0   0.0   0:00.35 gsd-print-notif
   3393 fit1-217  20   0  460216   7024   6100 S   0.0   0.0   0:01.51 gsd-rfkill
   3394 fit1-217  20   0  238624   6360   5784 S   0.0   0.0   0:00.10 gsd-screensaver
   3395 fit1-217  20   0  468040  11000   8980 S   0.0   0.0   0:11.57 gsd-sharing
   3396 fit1-217  20   0  318292  10220   9300 S   0.0   0.0   0:00.11 gsd-smartcard
   3397 fit1-217  20   0  322488   9456   8452 S   0.0   0.0   0:00.11 gsd-sound
   3398 fit1-217  20   0  388092   7560   6868 S   0.0   0.0   0:00.11 gsd-usb-protect
   3399 fit1-217  20   0  344136  24276  17824 S   0.0   0.0   0:00.69 gsd-wacom
   3400 fit1-217  20   0  317148   8280   7388 S   0.0   0.0   0:00.11 gsd-wwan
   3401 fit1-217  20   0  346236  26712  19544 S   0.0   0.1   0:01.24 gsd-xsettings
   3402 fit1-217  20   0  231800   6268   4624 S   0.0   0.0   0:00.51 gsd-disk-utilit
   3405 fit1-217  20   0  714920  55956  41748 S   0.0   0.1   0:01.12 evolution-alarm
   3408 fit1-217  20   0 1328448 111480  79164 S   0.0   0.2   4:34.72 electron-ssr
   3482 fit1-217  20   0  345304  14652  12776 S   0.0   0.0   0:00.01 gsd-printer
   3514 fit1-217  20   0  265756  15792  10980 S   0.0   0.0   0:00.12 ibus-engine-lib
   3526 fit1-217  20   0  318824   9312   7200 S   0.0   0.0   0:00.64 gvfsd-trash
   3537 fit1-217  20   0  841952  27952  23612 S   0.0   0.1   0:02.47 evolution-calen
   3548 fit1-217  20   0 1270360 517504  35732 S   0.0   1.0   0:45.06 snap-store
   3573 fit1-217  20   0  156568   6052   4956 S   0.0   0.0   0:00.79 dconf-service
   3582 fit1-217  20   0  750620  29504  23288 S   0.0   0.1   0:02.54 evolution-addre
   3583 fit1-217  20   0  608240   6948   6112 S   0.0   0.0   0:27.82 xdg-document-po
   3663 fit1-217  20   0  172732  27844  24600 S   0.0   0.1   0:00.03 electron-ssr
   3766 fit1-217  20   0  166524   8020   6164 S   0.0   0.0   0:11.89 gvfsd-metadata
